"New housing price index, monthly 1 2 3 4 5"
"Frequency: Monthly"
"Table: 18-10-0205-01 (formerly CANSIM 327-0056)"
"Release date: 2023-05-18"
"Geography: Canada, Geographical region of Canada, Province or territory, Census metropolitan area, Census agglomeration"
""
""

,"New housing price indexes","Total (house and land)","Symbol","House only","Symbol","Land only","Symbol"
"Geography","Reference period"
,,"Index, 201612=100",,,,,
,"December 2004","78.0","","74.0","","90.5","E"
,"January 2005","77.9","","73.9","","90.5","E"
,"February 2005","78.2","","74.2","","90.5","E"
,"March 2005","78.3","","74.5","","90.5","E"
,"April 2005","78.3","","74.4","","90.6","E"
,"May 2005","78.7","","75.0","","90.6","E"
,"June 2005","79.3","","75.1","","92.9","E"
,"July 2005","79.3","","75.1","","92.9","E"
,"August 2005","79.9","","75.8","","92.9","E"
,"September 2005","79.8","","75.7","","92.9","E"
,"October 2005","80.0","","76.0","","92.9","E"
,"November 2005","80.8","","76.9","","92.9","E"
,"December 2005","80.6","","76.7","","92.9","E"
,"January 2006","81.3","","77.4","","92.9","E"
,"February 2006","81.7","","78.0","","92.9","E"
,"March 2006","82.3","","78.8","","92.9","E"
,"April 2006","82.0","","78.4","","92.9","E"
,"May 2006","82.7","","78.6","","95.1","E"
,"June 2006","82.8","","78.7","","95.1","E"
,"July 2006","82.7","","78.3","","95.6","E"
,"August 2006","82.7","","78.3","","95.6","E"
,"September 2006","82.7","","78.3","","95.6","E"
,"October 2006","82.7","","78.4","","95.6","E"
,"November 2006","82.9","","78.7","","95.6","E"
,"December 2006","83.3","","79.3","","95.6","E"
,"January 2007","83.2","","79.2","","95.6","E"
,"February 2007","83.4","","78.7","","97.3","E"
,"March 2007","82.8","","77.9","","97.3","E"
,"April 2007","83.3","","78.5","","97.3","E"
,"May 2007","83.6","","78.9","","97.3","E"
,"June 2007","83.9","","79.3","","97.3","E"
,"July 2007","84.0","","79.4","","97.3","E"
,"August 2007","84.3","","79.8","","97.3","E"
,"September 2007","84.3","","79.8","","97.3","E"
,"October 2007","84.1","","79.5","","97.3","E"
,"November 2007","84.1","","79.5","","97.3","E"
,"December 2007","84.1","","79.6","","97.3","E"
,"January 2008","85.2","","80.9","","97.9","E"
,"February 2008","85.1","","80.7","","99.0","E"
,"March 2008","85.6","","81.4","","99.0","E"
,"April 2008","85.8","","81.7","","99.0","E"
,"May 2008","85.8","","81.6","","99.0","E"
,"June 2008","85.9","","81.8","","99.0","E"
,"July 2008","85.7","","81.6","","99.0","E"
,"August 2008","85.9","","81.8","","99.0","E"
,"September 2008","85.9","","81.8","","99.0","E"
,"October 2008","85.9","","81.8","","99.0","E"
,"November 2008","86.0","","81.8","","99.0","E"
,"December 2008","86.4","","82.4","","99.0","E"
,"January 2009","86.4","","82.4","","99.0","E"
,"February 2009","86.4","","82.4","","99.0","E"
,"March 2009","86.4","","82.4","","99.0","E"
,"April 2009","85.8","","81.6","","99.0","E"
,"May 2009","86.1","","82.1","","99.0","E"
,"June 2009","86.1","","82.1","","99.0","E"
,"July 2009","86.1","","82.1","","99.0","E"
,"August 2009","86.2","","82.1","","99.0","E"
,"September 2009","86.3","","82.3","","99.0","E"
,"October 2009","86.3","","82.3","","99.0","E"
,"November 2009","86.7","","83.0","","99.0","E"
,"December 2009","86.7","","83.0","","99.0","E"
,"January 2010","86.7","","82.9","","99.0","E"
,"February 2010","86.7","","83.0","","99.0","E"
,"March 2010","87.6","","84.4","","97.8","E"
,"April 2010","87.6","","84.4","","97.8","E"
,"May 2010","86.9","","83.7","","97.0","E"
,"June 2010","87.1","","84.0","","97.0","E"
,"July 2010","87.5","","84.6","","97.0","E"
,"August 2010","87.5","","84.6","","97.0","E"
,"September 2010","87.7","","84.8","","97.0","E"
,"October 2010","87.7","","84.8","","97.0","E"
,"November 2010","87.7","","84.8","","97.0","E"
,"December 2010","87.7","","84.8","","97.0","E"
,"January 2011","87.7","","84.8","","97.0","E"
,"February 2011","89.2","","86.1","","99.3","E"
,"March 2011","89.2","","86.1","","99.3","E"
,"April 2011","89.2","","86.1","","99.3","E"
,"May 2011","90.1","","87.2","","99.3","E"
,"June 2011","90.1","","87.2","","99.3","E"
,"July 2011","90.2","","87.3","","99.3","E"
,"August 2011","90.6","","87.8","","99.3","E"
,"September 2011","90.6","","87.8","","99.3","E"
,"October 2011","90.6","","87.8","","99.3","E"
,"November 2011","90.9","","88.3","","99.3","E"
,"December 2011","90.9","","88.3","","99.3","E"
,"January 2012","90.9","","88.3","","99.3","E"
,"February 2012","91.6","","89.2","","99.3","E"
,"March 2012","91.6","","89.2","","99.3","E"
,"April 2012","91.8","","89.5","","99.3","E"
,"May 2012","91.8","","89.5","","99.3","E"
,"June 2012","93.4","","91.5","","99.3","E"
,"July 2012","93.3","","91.4","","99.3","E"
,"August 2012","93.3","","91.4","","99.3","E"
,"September 2012","93.3","","91.4","","99.3","E"
,"October 2012","93.3","","91.4","","99.3","E"
,"November 2012","93.1","","91.2","","99.3","E"
,"December 2012","93.1","","91.2","","99.3","E"
,"January 2013","93.0","","91.1","","99.3","E"
,"February 2013","93.0","","91.1","","99.3","E"
,"March 2013","93.0","","91.1","","99.3","E"
,"April 2013","93.0","","91.1","","99.3","E"
,"May 2013","93.1","","91.2","","99.3","E"
,"June 2013","93.3","","91.4","","99.3","E"
,"July 2013","93.3","","91.4","","99.3","E"
,"August 2013","93.3","","91.5","","99.3","E"
,"September 2013","93.3","","91.5","","99.3","E"
,"October 2013","93.4","","91.6","","99.3","E"
,"November 2013","93.4","","91.6","","99.3","E"
,"December 2013","93.2","","91.3","","99.3","E"
,"January 2014","92.9","","90.9","","99.3","E"
,"February 2014","93.6","","91.8","","99.3","E"
,"March 2014","93.6","","91.8","","99.3","E"
,"April 2014","93.6","","91.8","","99.3","E"
,"May 2014","93.6","","91.9","","99.3","E"
,"June 2014","93.6","","91.9","","99.3","E"
,"July 2014","93.8","","92.0","","99.3","E"
,"August 2014","94.1","","92.4","","99.3","E"
,"September 2014","94.3","","92.7","","99.3","E"
,"October 2014","94.6","","93.1","","99.3","E"
,"November 2014","94.8","","93.4","","99.3","E"
,"December 2014","95.2","","93.9","","99.3","E"
,"January 2015","95.2","","93.9","","99.3","E"
,"February 2015","95.5","","94.3","","99.3","E"
,"March 2015","95.5","","94.3","","99.3","E"
,"April 2015","95.5","","94.3","","99.3","E"
,"May 2015","95.5","","94.3","","99.3","E"
,"June 2015","95.7","","94.6","","99.3","E"
,"July 2015","95.5","","94.3","","99.3","E"
,"August 2015","95.6","","94.5","","99.3","E"
,"September 2015","95.8","","94.7","","99.3","E"
,"October 2015","95.8","","94.7","","99.3","E"
,"November 2015","95.8","","94.7","","99.3","E"
,"December 2015","96.0","","94.9","","99.3","E"
,"January 2016","96.0","","94.9","","99.3","E"
,"February 2016","96.1","","95.1","","99.3","E"
,"March 2016","96.2","","95.2","","99.3","E"
,"April 2016","97.0","","96.3","","99.3","E"
,"May 2016","97.3","","96.6","","99.3","E"
,"June 2016","97.4","","96.7","","99.3","E"
,"July 2016","97.5","","96.9","","99.3","E"
,"August 2016","98.0","","97.5","","99.3","E"
,"September 2016","98.0","","97.5","","99.3","E"
,"October 2016","98.7","","98.4","","99.3","E"
,"November 2016","99.2","","99.1","","99.3","E"
,"December 2016","100.0","","100.0","","100.0","E"
,"January 2017","101.0","","100.5","","101.9","E"
,"February 2017","101.5","","100.7","","102.9","E"
,"March 2017","101.7","","100.7","","103.4","E"
,"April 2017","103.2","","102.9","","103.4","E"
,"May 2017","103.6","","102.9","","104.2","E"
,"June 2017","103.7","","103.0","","104.2","E"
,"July 2017","103.7","","103.0","","104.2","E"
,"August 2017","103.7","","103.0","","104.2","E"
,"September 2017","103.7","","103.0","","104.2","E"
,"October 2017","103.6","","102.9","","104.2","E"
,"November 2017","103.6","","102.9","","104.2","E"
,"December 2017","103.6","","102.9","","104.2","E"
,"January 2018","103.6","","102.9","","104.2","E"
,"February 2018","103.6","","102.9","","104.2","E"
,"March 2018","103.6","","102.9","","104.2","E"
,"April 2018","103.6","","102.9","","104.2","E"
,"May 2018","103.8","","103.1","","104.2","E"
,"June 2018","103.8","","103.1","","104.2","E"
,"July 2018","103.8","","103.2","","104.2","E"
,"August 2018","103.8","","103.1","","104.2","E"
,"September 2018","103.8","","103.2","","104.2","E"
,"October 2018","103.8","","103.1","","104.2","E"
,"November 2018","103.9","","103.3","","104.3","E"
,"December 2018","103.9","","103.3","","104.3","E"
,"January 2019","103.9","","103.3","","104.3","E"
,"February 2019","104.0","","103.4","","104.3","E"
,"March 2019","104.0","","103.4","","104.3","E"
,"April 2019","104.3","","103.8","","104.3","E"
,"May 2019","104.3","","103.8","","104.4","E"
,"June 2019","104.5","","104.0","","104.5","E"
,"July 2019","104.4","","103.9","","104.5","E"
,"August 2019","106.0","","105.9","","105.3","E"
,"September 2019","107.6","","108.4","","105.3","E"
,"October 2019","107.7","","108.5","","105.3","E"
,"November 2019","107.8","","108.6","","105.3","E"
,"December 2019","107.8","","108.6","","105.3","E"
,"January 2020","107.8","","108.6","","105.3","E"
,"February 2020","108.8","","110.3","","105.3","E"
,"March 2020","109.4","","110.9","","105.8","E"
,"April 2020","109.9","","111.8","","105.8","E"
,"May 2020","110.0","","111.9","","105.8","E"
,"June 2020","110.8","","112.3","","107.0","E"
,"July 2020","111.6","","113.3","","107.6","E"
,"August 2020","112.3","","113.5","","109.3","E"
,"September 2020","113.1","","113.9","","110.8","E"
,"October 2020","114.9","","114.4","","115.0","E"
,"November 2020","117.3","","117.2","","116.8","E"
,"December 2020","118.4","","118.6","","116.7","E"
,"January 2021","121.8","","118.5","","125.7","E"
,"February 2021","126.2","","120.7","","133.7","E"
,"March 2021","128.2","","122.6","","135.9","E"
,"April 2021","134.0","","123.6","","149.0","E"
,"May 2021","139.7","","131.4","","149.0","E"
,"June 2021","141.5","","132.4","","152.3","E"
,"July 2021","142.5","","133.9","","152.3","E"
,"August 2021","142.5","","133.3","","153.9","E"
,"September 2021","143.1","","134.2","","153.9","E"
,"October 2021","148.5","","140.5","","156.4","E"
,"November 2021","151.3","","143.7","","158.8","E"
,"December 2021","154.7","","149.2","","158.8","E"
,"January 2022","154.7","","149.2","","158.8","E"
,"February 2022","157.9","","152.2","","162.0","E"
,"March 2022","159.5","","154.3","","162.0","E"
,"April 2022","159.5","","154.3","","162.0","E"
,"May 2022","159.5","","154.3","","162.0","E"
,"June 2022","160.2","","155.2","","162.0","E"
,"July 2022","159.0","","154.8","","158.7","E"
,"August 2022","159.4","","155.4","","158.7","E"
,"September 2022","158.4","","154.7","","156.7","E"
,"October 2022","158.8","","155.4","","156.7","E"
,"November 2022","158.8","","155.4","","156.7","E"
,"December 2022","158.8","","155.4","","156.7","E"
,"January 2023","157.3","","152.7","","157.5","E"
,"February 2023","156.2","","152.6","","155.6","E"
,"March 2023","156.3","","152.6","","155.9","E"
,"April 2023","157.1","","152.6","","158.0","E"
"Guelph, Ontario","January 1981","","..","","..","",".."
,"February 1981","","..","","..","",".."
,"March 1981","","..","","..","",".."
,"April 1981","","..","","..","",".."
,"May 1981","","..","","..","",".."
,"June 1981","","..","","..","",".."
,"July 1981","","..","","..","",".."
,"August 1981","","..","","..","",".."
,"September 1981","","..","","..","",".."
,"October 1981","","..","","..","",".."
,"November 1981","","..","","..","",".."
,"December 1981","","..","","..","",".."
,"January 1982","","..","","..","",".."
,"February 1982","","..","","..","",".."
,"March 1982","","..","","..","",".."
,"April 1982","","..","","..","",".."
,"May 1982","","..","","..","",".."
,"June 1982","","..","","..","",".."
,"July 1982","","..","","..","",".."
,"August 1982","","..","","..","",".."
,"September 1982","","..","","..","",".."
,"October 1982","","..","","..","",".."
,"November 1982","","..","","..","",".."
,"December 1982","","..","","..","",".."
,"January 1983","","..","","..","",".."
,"February 1983","","..","","..","",".."
,"March 1983","","..","","..","",".."
,"April 1983","","..","","..","",".."
,"May 1983","","..","","..","",".."
,"June 1983","","..","","..","",".."
,"July 1983","","..","","..","",".."
,"August 1983","","..","","..","",".."
,"September 1983","","..","","..","",".."
,"October 1983","","..","","..","",".."
,"November 1983","","..","","..","",".."
,"December 1983","","..","","..","",".."
,"January 1984","","..","","..","",".."
,"February 1984","","..","","..","",".."
,"March 1984","","..","","..","",".."
,"April 1984","","..","","..","",".."
,"May 1984","","..","","..","",".."
,"June 1984","","..","","..","",".."
,"July 1984","","..","","..","",".."
,"August 1984","","..","","..","",".."
,"September 1984","","..","","..","",".."
,"October 1984","","..","","..","",".."
,"November 1984","","..","","..","",".."
,"December 1984","","..","","..","",".."
,"January 1985","","..","","..","",".."
,"February 1985","","..","","..","",".."
,"March 1985","","..","","..","",".."
,"April 1985","","..","","..","",".."
,"May 1985","","..","","..","",".."
,"June 1985","","..","","..","",".."
,"July 1985","","..","","..","",".."
,"August 1985","","..","","..","",".."
,"September 1985","","..","","..","",".."
,"October 1985","","..","","..","",".."
,"November 1985","","..","","..","",".."
,"December 1985","","..","","..","",".."
,"January 1986","","..","","..","",".."
,"February 1986","","..","","..","",".."
,"March 1986","","..","","..","",".."
,"April 1986","","..","","..","",".."
,"May 1986","","..","","..","",".."
,"June 1986","","..","","..","",".."
,"July 1986","","..","","..","",".."
,"August 1986","","..","","..","",".."
,"September 1986","","..","","..","",".."
,"October 1986","","..","","..","",".."
,"November 1986","","..","","..","",".."
,"December 1986","","..","","..","",".."
,"January 1987","","..","","..","",".."
,"February 1987","","..","","..","",".."
,"March 1987","","..","","..","",".."
,"April 1987","","..","","..","",".."
,"May 1987","","..","","..","",".."
,"June 1987","","..","","..","",".."
,"July 1987","","..","","..","",".."
,"August 1987","","..","","..","",".."
,"September 1987","","..","","..","",".."
,"October 1987","","..","","..","",".."
,"November 1987","","..","","..","",".."
,"December 1987","","..","","..","",".."
,"January 1988","","..","","..","",".."
,"February 1988","","..","","..","",".."
,"March 1988","","..","","..","",".."
,"April 1988","","..","","..","",".."
,"May 1988","","..","","..","",".."
,"June 1988","","..","","..","",".."
,"July 1988","","..","","..","",".."
,"August 1988","","..","","..","",".."
,"September 1988","","..","","..","",".."
,"October 1988","","..","","..","",".."
,"November 1988","","..","","..","",".."
,"December 1988","","..","","..","",".."
,"January 1989","","..","","..","",".."
,"February 1989","","..","","..","",".."
,"March 1989","","..","","..","",".."
,"April 1989","","..","","..","",".."
,"May 1989","","..","","..","",".."
,"June 1989","","..","","..","",".."
,"July 1989","","..","","..","",".."
,"August 1989","","..","","..","",".."
,"September 1989","","..","","..","",".."
,"October 1989","","..","","..","",".."
,"November 1989","","..","","..","",".."
,"December 1989","","..","","..","",".."
,"January 1990","","..","","..","",".."
,"February 1990","","..","","..","",".."
,"March 1990","","..","","..","",".."
,"April 1990","","..","","..","",".."
,"May 1990","","..","","..","",".."
,"June 1990","","..","","..","",".."
,"July 1990","","..","","..","",".."
,"August 1990","","..","","..","",".."
,"September 1990","","..","","..","",".."
,"October 1990","","..","","..","",".."
,"November 1990","","..","","..","",".."
,"December 1990","","..","","..","",".."
,"January 1991","","..","","..","",".."
,"February 1991","","..","","..","",".."
,"March 1991","","..","","..","",".."
,"April 1991","","..","","..","",".."
,"May 1991","","..","","..","",".."
,"June 1991","","..","","..","",".."
,"July 1991","","..","","..","",".."
,"August 1991","","..","","..","",".."
,"September 1991","","..","","..","",".."
,"October 1991","","..","","..","",".."
,"November 1991","","..","","..","",".."
,"December 1991","","..","","..","",".."
,"January 1992","","..","","..","",".."
,"February 1992","","..","","..","",".."
,"March 1992","","..","","..","",".."
,"April 1992","","..","","..","",".."
,"May 1992","","..","","..","",".."
,"June 1992","","..","","..","",".."
,"July 1992","","..","","..","",".."
,"August 1992","","..","","..","",".."
,"September 1992","","..","","..","",".."
,"October 1992","","..","","..","",".."
,"November 1992","","..","","..","",".."
,"December 1992","","..","","..","",".."
,"January 1993","","..","","..","",".."
,"February 1993","","..","","..","",".."
,"March 1993","","..","","..","",".."
,"April 1993","","..","","..","",".."
,"May 1993","","..","","..","",".."
,"June 1993","","..","","..","",".."
,"July 1993","","..","","..","",".."
,"August 1993","","..","","..","",".."
,"September 1993","","..","","..","",".."
,"October 1993","","..","","..","",".."
,"November 1993","","..","","..","",".."
,"December 1993","","..","","..","",".."
,"January 1994","","..","","..","",".."
,"February 1994","","..","","..","",".."
,"March 1994","","..","","..","",".."
,"April 1994","","..","","..","",".."
,"May 1994","","..","","..","",".."
,"June 1994","","..","","..","",".."
,"July 1994","","..","","..","",".."
,"August 1994","","..","","..","",".."
,"September 1994","","..","","..","",".."
,"October 1994","","..","","..","",".."
,"November 1994","","..","","..","",".."
,"December 1994","","..","","..","",".."
,"January 1995","","..","","..","",".."
,"February 1995","","..","","..","",".."
,"March 1995","","..","","..","",".."
,"April 1995","","..","","..","",".."
,"May 1995","","..","","..","",".."
,"June 1995","","..","","..","",".."
,"July 1995","","..","","..","",".."
,"August 1995","","..","","..","",".."
,"September 1995","","..","","..","",".."
,"October 1995","","..","","..","",".."
,"November 1995","","..","","..","",".."
,"December 1995","","..","","..","",".."
,"January 1996","","..","","..","",".."
,"February 1996","","..","","..","",".."
,"March 1996","","..","","..","",".."
,"April 1996","","..","","..","",".."
,"May 1996","","..","","..","",".."
,"June 1996","","..","","..","",".."
,"July 1996","","..","","..","",".."
,"August 1996","","..","","..","",".."
,"September 1996","","..","","..","",".."
,"October 1996","","..","","..","",".."
,"November 1996","","..","","..","",".."
,"December 1996","","..","","..","",".."
,"January 1997","","..","","..","",".."
,"February 1997","","..","","..","",".."
,"March 1997","","..","","..","",".."
,"April 1997","","..","","..","",".."
,"May 1997","","..","","..","",".."
,"June 1997","","..","","..","",".."
,"July 1997","","..","","..","",".."
